,128GB 4GB RAM,_3,OS,Loudspeaker_1,_8,Camera,3G bands,Battery (new),Features_1,Talk time,Colors,Build,Video,_10,Radio,256GB 12GB RAM,Display,Triple,Brand,Speed,Model Name,Model Image,Battery (old),Technology,Features,_9,Size,EDGE,SIM,Dual,SAR EU,Announced,_2,Quad,512GB 16GB RAM,_4,Internal,64GB 4GB RAM,Loudspeaker,_5,32GB 3GB RAM,GPRS,WLAN,Dimensions,_6,4G bands,Charging,Single_1,Single,_7,Positioning,Status,Weight,Audio quality,Type_1,128GB 6GB RAM,Protection,Video_1,Models,Type,CPU,256GB 8GB RAM,5G bands,512GB 12GB RAM,GPU,NFC,Chipset,Infrared port,Price,USB,Sensors,128GB 8GB RAM,Card slot,Stand-by,Bluetooth,Resolution,_1,2G bands,3.5mm jack,Performance,SAR
"IP54, dust and splash resistant",,,"Android 14, ColorOS 14",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Moonlit Purple, Starry Black",,1080p@30/60fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A80,https://fdn2.gsmarena.com/vv/bigpic/oppo-a80.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.67 inches, 107.2 cm2(~85.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (depth)",,"2024, August 14",,,,,"128GB 8GB RAM, 256GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",165.8 x 76.1 x 7.7 mm (6.53 x 3.00 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","45W wired, PD, 50% in 30 min",,"8 MP, f/2.0, (wide)",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2024, August 14",186 g (6.56 oz),,5100 mAh,,Panda glass,1080p@30fps,CPH2639,"IPS LCD, 120Hz, 1000 nits (HBM)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA",,Mali-G57 MC2,Yes (market/region dependent),Mediatek Dimensity 6300 (6 nm),,About 200 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX HD","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,Yes,,
IP64 dust/water resistant,,,"Android 14, ColorOS 14",,,,HSDPA 900 / 2100,,Panorama,,"Emerald Green, Amber Orange",,"1080p@30/60fps, gyro-EIS",,Unspecified,,,,Oppo,"HSPA, LTE, 5G",Oppo F27,https://fdn2.gsmarena.com/vv/bigpic/oppo-f27.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.67 inches, 107.4 cm2(~86.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, 26mm (wide), PDAF2 MP, f/2.4, (depth)",,"2024, August 20",,,,,"128GB 8GB RAM, 256GB 8GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",163 x 75.8 x 7.7 mm (6.42 x 2.98 x 0.30 in),,"1, 3, 5, 8, 28, 40, 41","45W wired, PD3.0Reverse wired",,"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2024, August 20",187 g (6.60 oz),,5000 mAh,,Asahi Glass AGC DT-Star2,1080p@30fps,,"AMOLED, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"₹ 22,999","1, 3, 5, 8, 28, 40, 41, 77, 78 SA/NSA",,Mali-G57 MC2,Yes (market/region dependent),Mediatek Dimensity 6300 (6 nm),Yes,"₹ 16,999","USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","₹ 16,999",microSDXC,,"5.3, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,No,,
HSDPA 850 / 900 / 2100 - version 2,,"1, 3, 7, 8, 20, 28, 38, 40, 41 - version 3","Android 14, ColorOS 14",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - version 1,,,,"Sparkle Black, Starry Purple, Starlight White",,1080p@30/60fps,,Unspecified,,,,Oppo,"HSPA, LTE",Oppo A3 4G,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3-4g-int.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.67 inches, 107.2 cm2(~85.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, (wide), PDAFAuxiliary lens",,"2024, August 20","1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - version 2",,,"1, 3, 5, 8, 40 - version 4","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,Yes,"IP54, dust and splash resistantMIL-STD-810H compliant** does not guarantee ruggedness or use in extreme conditions",,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",165.8 x 76.1 x 7.7 mm (6.53 x 3.00 x 0.30 in),eMMC 5.1,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 26, 28, 38, 40, 41, 66 - version 1","45W wired, PD2.0, PPS, 50% in 30 min",,"5 MP, f/2.2, (wide)",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2024, August 20",186 g (6.56 oz),,5100 mAh,,Panda glass,1080p@30fps,"CPH2669, CPH3669","IPS LCD, 90Hz, 1000 nits (HBM)",,,,,Adreno 610,"Yes, 360˚ (market/region dependent)",Qualcomm Snapdragon 6s Gen 1,,About 150 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.0, A2DP, LE","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","HSDPA 900 / 2100 - version 3, version 4",GSM 850 / 900 / 1800 / 1900,Yes,,
HSDPA 850 / 900 / 2100 - version 2,,"1, 3, 7, 8, 20, 28, 38, 40, 41 - version 3","Android 14, ColorOS 14",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - version 1,,,,"Nebula Red, Ocean Blue",,1080p@30fps,,Unspecified,,,,Oppo,"HSPA, LTE",Oppo A3x 4G,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3-int.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.67 inches, 107.2 cm2(~85.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"8 MP, f/2.0, (wide), PDAFAuxiliary lens",,"2024, August 20","1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - version 2",,,"1, 3, 5, 8, 40 - version 4","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,Yes,"IP54, dust and splash resistantMIL-STD-810H compliant** does not guarantee ruggedness or use in extreme conditions",,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",165.8 x 76.1 x 7.7 mm (6.53 x 3.00 x 0.30 in),eMMC 5.1,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 26, 28, 38, 40, 41, 66 - version 1","45W wired, PD2.0, PPS, 50% in 30 min",,"5 MP, f/2.2, (wide)",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2024, August 20",186 g (6.56 oz),,5100 mAh,,Panda glass,1080p@30fps,CPH2641,"IPS LCD, 90Hz, 1000 nits (HBM)",,,,,Adreno 610,No,Qualcomm Snapdragon 6s Gen 1,,,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.0, A2DP, LE","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","HSDPA 900 / 2100 - version 3, version 4",GSM 850 / 900 / 1800 / 1900,Yes,,
"IP54, dust and splash resistantMIL-STD-810H compliant** does not guarantee ruggedness or use in extreme conditions",,,"Android 14, ColorOS 14",,,,HSDPA 900 / 2100,,,,"Ocean Blue, Nebula Red",,1080p@30/60fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A3,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3-int.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.67 inches, 107.2 cm2(~85.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, (wide), PDAFAuxiliary lens",,"2024, August 20",,,,,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",165.7 x 76 x 7.7 mm (6.52 x 2.99 x 0.30 in),,"1, 3, 5, 8, 28, 40, 41","45W wired, PD2.0, 50% in 30 min",,"5 MP, f/2.2, (wide)",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2024, August 20",187 g (6.60 oz),,5100 mAh,"₹ 15,999",Panda glass,1080p@30fps,CPH2683,"IPS LCD, 120Hz, 1000 nits (HBM)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 3, 5, 8, 28, 41, 77, 78 SA/NSA",,Mali-G57 MC2,No,Mediatek Dimensity 6300 (6 nm),,"₹ 15,999","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900,Yes,,1.05 W/kg (head)     0.78 W/kg (body)
"IP54, dust and splash resistantMIL-STD-810H compliant** does not guarantee ruggedness or use in extreme conditions","₹ 9,480",,"Android 14, ColorOS 14",,,,HSDPA 900 / 2100,,,,"Sparkle Black, Starlight White, Starry Purple",,1080p@30/60fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A3x,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3x.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.67 inches, 107.2 cm2(~85.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"8 MP, f/2.0, (wide), PDAFAuxiliary lens",,"2024, August 02",,,,,"64GB 4GB RAM, 128GB 4GB RAM","₹ 8,999",Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",165.7 x 76 x 7.7 mm (6.52 x 2.99 x 0.30 in),,"1, 3, 5, 8, 28, 40, 41","45W wired, PD2.0, 50% in 30 min",,"5 MP, f/2.2, (wide)",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2024, August 02",187 g (6.60 oz),,5100 mAh,,Panda glass,1080p@30fps,CPH2681,"IPS LCD, 120Hz, 1000 nits (HBM)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 3, 5, 8, 28, 41, 77, 78 SA/NSA",,Mali-G57 MC2,No,Mediatek Dimensity 6300 (6 nm),,"₹ 8,999","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900,Yes,,1.05 W/kg (head)     0.78 W/kg (body)
CDMA 800,,UFS 2.2,"Android 14, ColorOS 14",,,,HSDPA 850 / 900 / 2100,,,,"Black, Purple, White",,1080p@30/60fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A3x (China),https://fdn2.gsmarena.com/vv/bigpic/oppo-a3x-.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"LED flash, HDR, panorama",,"6.67 inches, 107.2 cm2(~85.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"32 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (depth)",,"2024, July 27","IP54, dust and splash resistantMIL-STD-810H compliant** does not guarantee ruggedness or use in extreme conditions",,,,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",165.7 x 76 x 7.7 mm (6.52 x 2.99 x 0.30 in),,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41","45W wired, PD, 50% in 30 min",,"8 MP, f/2.0, (wide)",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2024, August",186 g (6.56 oz),,5100 mAh,,,1080p@30fps,PKD130,"IPS LCD, 120Hz, 1000 nits (HBM)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Mali-G57 MC2,No,Mediatek Dimensity 6300 (6 nm),,About 150 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX HD","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,Yes,,
"IP54, dust and splash resistantMIL-STD-810H compliant** does not guarantee ruggedness or use in extreme conditions",,,"Android 14, ColorOS 14",,,,HSDPA 900 / 2100,,,,"Breeze Blue, Midnight Violet",,1080p@30/60fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo K12x,https://fdn2.gsmarena.com/vv/bigpic/oppo-k12x-int.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.67 inches, 107.2 cm2(~85.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"32 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (depth)",,"2024, July 29",,,,,"128GB 6GB RAM, 256GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",165.7 x 76 x 7.7 mm (6.52 x 2.99 x 0.30 in),,"1, 3, 5, 8, 28, 40, 41","45W wired, PD, 50% in 30 min",,"8 MP, f/2.0, (wide)",,"GPS, GALILEO, GLONASS, BDS, QZSS","Available. Released 2024, August 02",186 g (6.56 oz),,5100 mAh,"₹ 13,998",Panda glass,1080p@30fps,CPH2667,"IPS LCD, 120Hz, 1000 nits (HBM)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 3, 5, 8, 28, 40, 41, 77, 88 SA/NSA",,Mali-G57 MC2,No,Mediatek Dimensity 6300 (6 nm),,"₹ 13,998","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX HD","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,Yes,,1.18 W/kg (head)     1.19 W/kg (body)
IP64 dust/water resistant,,,"Android 14, ColorOS 14",,,,HSDPA 850 / 900 / 2100,,Panorama,,"Amber Orange, Olive Green, Matte Grey",,1080p@30fps,,Unspecified,,,"50 MP, f/1.8, 28mm (wide), PDAF8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE, 5G",Oppo Reno12 F 4G,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno12-f-4g.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.67 inches, 107.4 cm2(~86.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2024, July 18",,,,,"256GB 8GB RAM, 512GB 8GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",163.1 x 75.8 x 7.7 mm (6.42 x 2.98 x 0.30 in),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","45W wired, PD2.0, PPSReverse wired",,"32 MP, f/2.4, 25mm (wide), 1/2.74"", 0.8µm",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2024, August",187 g (6.60 oz),,5000 mAh,,Asahi Glass AGC DT-Star2,1080p@30fps,CPH2687,"AMOLED, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)",Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),,,,Adreno 610,No,Qualcomm SM6225 Snapdragon 685 (6 nm),Yes,,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.0, A2DP, LE, aptX","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,UFS 2.2,"Android 14, ColorOS 14",,,,HSDPA 850 / 900 / 2100,,Panorama,,"Black, Purple, Green","Glass front (Gorilla Glass 7i), plastic frame, glass back",1080p@30fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A3 (China),https://fdn2.gsmarena.com/vv/bigpic/oppo-a3-r.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"LED flash, HDR, panorama",,"6.7 inches, 108.0 cm2(~88.2% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (depth)",,"2024, July 02",Splash resistant,,,,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",162.5 x 75.4 x 7.2 mm (6.40 x 2.97 x 0.28 in),,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41","45W wired, PD, 50% in 30 minReverse wired",,"8 MP, f/2.0, (wide)",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2024, July 05",178 g (6.28 oz),,5000 mAh,,Corning Gorilla Glass 7i,1080p@30fps,PKA110,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (peak)",Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),,"1, 5, 8, 28, 41, 77, 78 SA/NSA",,Adreno 619,No,Qualcomm SM6375 Snapdragon 695 5G (6 nm),,About 210 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,No,,
IP64 dust/water resistant,,,"Android 14, ColorOS 14",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Olive Green, Amber Orange",,"1080p@30/60fps, gyro-EIS",,Unspecified,,,"50 MP, f/1.8, 26mm (wide), PDAF, OIS8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE, 5G",Oppo Reno12 F,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno12-f.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.67 inches, 107.4 cm2(~86.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2024, June 28",,,,,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",163.1 x 75.8 x 7.8 mm (6.42 x 2.98 x 0.31 in),,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","45W wired, PD2.0Reverse wired",,"32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2024, July",187 g (6.60 oz),,5000 mAh,,Asahi Glass AGC DT-Star2,1080p@30fps,CPH2637,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 77, 78 SA/NSA",,Mali-G57 MC2,Yes (market/region dependent),Mediatek Dimensity 6300 (6 nm),Yes,,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",UFS 2.2,GSM 850 / 900 / 1800 / 1900,No,,
HSDPA 900 / 2100 - India,,"IP54, dust and splash resistant","Android 14, ColorOS 14",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International,,,,"Moonlit Purple, Starry Black",,1080p@30/60fps,,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A3 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-a80.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.67 inches, 107.2 cm2(~85.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"50 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (depth)",,"2024, June 21","1, 3, 5, 8, 28, 40, 41, 77, 88 SA/NSA - India",,,UFS 2.2,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",165.8 x 76.1 x 7.7 mm (6.53 x 3.00 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - International","45W wired, 50% in 30 min",,"8 MP, f/2.0, (wide)",,"GPS, GALILEO, GLONASS, BDS","Available. Released 2024, June 21",186 g (6.56 oz),,5100 mAh,,Panda glass,1080p@30fps,CPH2639,"IPS LCD, 120Hz, 1000 nits (HBM)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA - International",,Mali-G57 MC2,Yes (market/region dependent),Mediatek Dimensity 6300 (6 nm),,About 200 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.3, A2DP, LE, aptX HD","720 x 1604 pixels, 20:9 ratio (~264 ppi density)","1, 3, 5, 8, 28, 40, 41 - India",GSM 850 / 900 / 1800 / 1900,Yes,,
HSDPA 900 / 2100 - version 2,,"IP65, dust and water resistant","Android 14, up to 3 major Android upgrades, ColorOS 14.1",-24.0 LUFS (Very good),,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100 - version 1,Active use score 14:54h,"Panorama, HDR",,"Space Brown, Sunset Gold, Nebula Silver, Manish Malhotra","Glass front (Gorilla Glass Victus 2), plastic frame, glass back","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",,No,,1380 nits max brightness (measured),"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, multi-directional PDAF, OIS50 MP, f/2.0, 47mm (telephoto), 1/2.75"", PDAF, 2x optical zoom8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",Oppo,"HSPA, LTE, 5G",Oppo Reno12 Pro,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno12-pro-cn.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.7 inches, 108.0 cm2(~89.4% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2024, June 18","1, 3, 5, 8, 40 SA/NSA - version 2",,,UFS 3.1,"256GB 12GB RAM, 512GB 12GB RAM",,"Yes, with stereo speakers","BeaconLink calls via bluetooth, up to 200m",,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",161.5 x 74.8 x 7.4 mm (6.36 x 2.94 x 0.29 in),,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - version 1","80W wired, PD2.0, 47% in 18 min, 100% in 46 min,Reverse wired",,"50 MP, f/2.0, 21mm (wide), 1/2.75"", PDAF",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2024, June 18",180 g (6.35 oz),,5000 mAh,,Corning Gorilla Glass Victus 2,"4K@30fps, 1080p@30/60fps, gyro-EIS",CPH2629,"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)",Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA - version 1",€ 501.25,Mali-G615 MC2,"Yes, 360˚ (market/region dependent)",Mediatek Dimensity 7300 Energy (4 nm),Yes,€ 501.25 / £ 509.00,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.4, A2DP, LE, aptX HD, LHDC","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)","1, 3, 5, 8, 40 - version 2",GSM 850 / 900 / 1800 / 1900,No,AnTuTu: 681677 (v10)GeekBench: 2625 (v6)3DMark: 854 (Wild Life Extreme),
