,Battery (new),Camera,3.5mm jack,Audio quality,EDGE,Video,Status,Single,Infrared port,Models,_6,128GB 6GB RAM,OS,Triple,SAR,Dual,Performance,64GB 4GB RAM,64GB 2GB RAM,2G bands,Size,_2,Loudspeaker_1,_8,1TB 12GB RAM,SAR EU,Type,Dimensions,Bluetooth,128GB 8GB RAM,_5,4G bands,Music play,_4,USB,_10,Talk time,Loudspeaker,Radio,512GB 16GB RAM,Five,Video_1,Model Name,Technology,128GB 4GB RAM,16GB,Display,Speed,512GB 12GB RAM,5G bands,_9,Model Image,Chipset,_11,SIM,Sensors,32GB 2GB RAM,Features_1,Dual_1,3G bands,Single_1,Quad,256GB 4GB RAM,Type_1,Charging,Weight,Stand-by,GPRS,Positioning,Battery (old),256GB 8GB RAM,Unspecified,_1,256GB 12GB RAM,NFC,32GB 3GB RAM,Brand,1TB 16GB RAM,_7,Build,Resolution,WLAN,64GB 3GB RAM,Price,Triple_1,Colors,GPU,Internal,Card slot,CPU,Announced,64GB 6GB RAM,Features,Protection,_3
"IP64, dust and water resistant",,,Yes,,,1080p@30fps,"Available. Released 2024, December 20","20 MP, f/2.2, (wide), 1/4.0"", 0.7µm",Yes,,,"₹ 14,940","Android 14, HyperOS",,0.86 W/kg (head)     0.79 W/kg (body),"50 MP, f/1.5, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS2 MP, f/2.4, (depth)",,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~87.4% screen-to-body ratio)",UFS 2.2,,,,,"AMOLED, 120Hz, Dolby Vision, HDR10+, 2100 nits (peak)",162.4 x 75.7 x 8 mm (6.39 x 2.98 x 0.31 in),"5.3, A2DP, LE",,,"1, 3, 5, 8, 28, 40, 41",,,USB Type-C,,,"Yes, with stereo speakers",Unspecified,,,1080p@30fps,Xiaomi Poco M7 Pro 5G,GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 40, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m7-pro-5g-.jpg,Mediatek Dimensity 7025 Ultra (6 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 2100,,,,Li-Po 5110 mAh,45W wired,190 g (6.70 oz),,,"GPS, GLONASS, GALILEO, BDS",,"₹ 16,999",,Always-on display,,Unspecified,,Xiaomi,,,,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band",,"₹ 14,940",,"Lavender Frost, Lunar Dust, Olive Twilight",IMG BXM-8-256,"128GB 6GB RAM, 256GB 8GB RAM",Unspecified,Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"2024, December 17",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,24-bit/192kHz Hi-Res audio
Dust and splash resistant,,,Yes,,,1080p@30fps,"Available. Released 2024, December 20","50 MP, f/1.8, (wide)Auxiliary lens",,,,,"Android 14, up to 2 major Android upgrades, HyperOS",,0.85 W/kg (head)     0.86 W/kg (body),,AnTuTu: 391505 (v10)GeekBench: 2014 (v6)3DMark: 141 (Wild Life Extreme),"₹ 8,490",,GSM 850 / 900 / 1800 / 1900,"6.88 inches, 112.4 cm2(~84.0% screen-to-body ratio)",,,,,,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)",171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),"5.3, A2DP, LE",,,"1, 3, 5, 8, 28, 40, 41",,,USB Type-C,,,Yes,"FM radio, recording",,,1080p@30fps,Xiaomi Poco C75 5G,GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 40, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c75-5g-.jpg,Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, compass",,,,HSDPA 850 / 900 / 2100,"5 MP, f/2.2, (wide)",,,Li-Po 5160 mAh,18W wired,212.4 g (7.51 oz),,,"GPS, GALILEO, GLONASS, BDS",,,,Virtual proximity sensing,,No,,Xiaomi,,,"Glass front, plastic frame",720 x 1640 pixels (~260 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band",,"₹ 8,490",,"Aqua Bliss, Enchanted Green, Silver Stardust",Adreno 611,64GB 4GB RAM,microSDXC (dedicated slot),Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),"2024, December 17",,"LED flash, HDR",,
"IP64, dust and water resistant",,,Yes,,,1080p@30fps,"Available. Released 2024, December 13","20 MP, f/2.2, (wide), 1/4.0"", 0.7µm",Yes,,,"₹ 18,999","Android 14, HyperOS","50 MP, f/1.5, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS8 MP, f/2.2, 21mm (ultrawide)2 MP, f/2.4, (macro)",,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~87.4% screen-to-body ratio)",UFS 2.2,,,,,"AMOLED, 120Hz, HDR10+, 2100 nits (peak)",162.4 x 75.7 x 8 mm (6.39 x 2.98 x 0.31 in),"5.3, A2DP, LE","₹ 19,999",,"1, 3, 5, 8, 28, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",FM radio,,,1080p@30fps,Xiaomi Redmi Note 14,GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 40, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-5g-in.jpg,Mediatek Dimensity 7025 Ultra (6 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 2100,,,,5110 mAh,45W wired,190 g (6.70 oz),,,"GPS, GLONASS, BDS, GALILEO",,"₹ 21,999",,Always-on display,,Yes (market/region dependent),,Xiaomi,,,"Glass front, plastic back","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,"₹ 18,999",,"Titan Black, Mystique White, Phantom Purple",IMG BXM-8-256,"128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),"2024, December 09",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,24-bit/192kHz Hi-Res audio
CDMA 800,,,No,,,"4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS","Available. Released 2024, September 26","20 MP, f/2.2, 25mm (wide), 1/4.0"", 0.7µm",Yes,,UFS 2.2,,"Android 14, up to 3 major Android upgrades, HyperOS","50 MP, f/1.5, 26mm (wide), 1/1.96"", 0.8µm, PDAF, OIS8 MP, f/2.2,  15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~88.9% screen-to-body ratio)","1, 3, 5, 8, 19, 34, 38, 39, 40, 41 - China",,,,,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 3000 nits (peak)",162.3 x 74.4 x 8.2 mm or 8.5 mm,"5.4, A2DP, LE, LHDC","₹ 24,534",Always-on display,"1, 3, 5, 8, 28, 38, 40, 41 - India",,IP68 dust/water resistant (up to 2m for 24 hours)IP69K (market/region dependent),"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",Unspecified,,,1080p@30/60fps,Xiaomi Redmi Note 14 Pro,GSM / CDMA / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 8, 28, 38, 40, 41, 77, 78 SA/NSA - India",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-pro-5g.jpg,Mediatek Dimensity 7300 Ultra (4 nm),,Nano-SIM +eSIMNano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, compass, proximity (ultrasonic)",,"HDR, panorama",,HSDPA 850 / 900 / 2100 - India,,,,Si/C Li-Ion 5500 mAh,"45W wired, PD3.0",190 g (6.70 oz),,,"GPS, GLONASS, BDS, GALILEO, QZSS",,"₹ 26,375",,HSDPA 850 / 900 / 1900 / 2100 - China,,Yes (market/region dependent),,Xiaomi,,24-bit/192kHz Hi-Res & Hi-Res Wireless audio,"Glass front (Gorilla Glass Victus 2), plastic back or silicone polymer back (eco leather)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,"₹ 24,534",,"Titan Black, Phantom Purple, Spectre Blue, White",Mali-G615 MC2,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),"2024, September 26",,"LED flash, HDR, panorama",Corning Gorilla Glass Victus 2,"1, 3, 5, 8, 28, 38, 41, 77, 78 SA/NSA - China"
HSDPA 800 / 850 / 900 / 2100 - China,,,No,,,"4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS","Available. Released 2024, September 26","20 MP, f/2.2, 21mm (wide), 1/4.0"", 0.7µm",Yes,,24-bit/192kHz Hi-Res & Hi-Res wireless audio,,"Android 14, up to 3 major Android upgrades, HyperOS","50 MP, f/1.6, 24mm (wide), 1/1.55"", 1.0µm, PDAF, OIS50 MP, f/2.0, 60mm (telephoto), 1/2.76"", PDAF (50cm - ∞), 2.5x optical zoom8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm",,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~88.5% screen-to-body ratio)","1, 3, 5, 8, 28, 38, 40, 41, 48, 77, 78 SA/NSA - China",,,,,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 3000 nits (peak)",162.5 x 74.7 x 8.8 mm (6.40 x 2.94 x 0.35 in),"5.4, A2DP, LE, LHDC","₹ 31,600",UFS 2.2 or UFS 3.1,"1, 3, 5, 8, 28, 38, 40, 41 - India",,Always-on display,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",Unspecified,,,1080p@30/60fps,Xiaomi Redmi Note 14 Pro+,GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G","₹ 35,992","1, 3, 5, 8, 28, 38, 40, 41, 77, 78 SA/NSA - India",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-pro-plus-5g.jpg,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),,Nano-SIM +eSIMNano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, compass, proximity (ultrasonic)",,"HDR, panorama",,HSDPA 850 / 900 / 2100 - India,,,,Si/C Li-Ion 6200 mAh,"90W wired, PD",205 g or 210 g (7.23 oz),,,"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)",,"₹ 32,999",,"1, 3, 5, 8, 19, 28, 34, 38, 39, 40, 41, 42, 48 - China",,Yes (market/region dependent),,Xiaomi,,,"Glass front (Gorilla Glass Victus 2), glass back (Gorrila Glass 7i) or silicone polymer back (eco leather)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,"₹ 31,600",,"Titan Black, Phantom Purple, Spectre Blue, White, Green",Adreno 710 (940 MHz),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",No,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),"2024, September 26",,"LED flash, HDR, panorama",Corning Gorilla Glass Victus 2,IP68 dust/water resistant (up to 2m for 24 hours)IP69K (market/region dependent)
CDMA 800,,,No,,,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","Available. Released 2024, November 27","20 MP, (wide)",Yes,,,,"Android 15, HyperOS 2","50 MP, f/1.6, 24mm (wide), 1/1.55"", 1.0µm, dual pixel PDAF, OIS50 MP, f/2.0, 60mm (telephoto), 1/2.76"", 0.64µm, PDAF (10cm - ∞), OIS, 2.5x optical zoom32 MP, f/2.2, 15mm, 120˚ (ultrawide)",,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~89.3% screen-to-body ratio)",IP68 dust/water resistant (up to 2.5m for 30 min),,,,,"OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (HBM), 3200 nits (peak)",160.3 x 75 x 8.4 mm (6.31 x 2.95 x 0.33 in),"6.0, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless, LHDC 5",,,"1, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66",,24-bit/192kHz Hi-Res & Hi-Res Wireless audioSnapdragon Sound,"USB Type-C, OTG",,,"Yes, with stereo speakers",No,,,"1080p@30/60fps, gyro-EIS",Xiaomi Redmi K80 Pro,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 7, 8, 26, 28, 38, 40, 41, 48, 66, 77, 78, 80, 81, 83, 84, 89 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k80-pro-.jpg,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass",,HDR,,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,,,,Si/C Li-Ion 6000 mAh,"120W wired, PD3.0, QC3+, 100% in 28 min50W wireless",212 g or 217 g (7.48 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",,,,CDMA2000 1x,,Yes,,Xiaomi,,,,"1440 x 3200 pixels, 20:9 ratio (~526 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",,About 500 EUR,,"Black, White, Mint, Lamborgini Green, Lamborgini Black",Adreno 830,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",No,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),"2024, November 27",,"Color spectrum sensor, LED flash, HDR, panorama",Longjing glass 2,UFS 4.0
CDMA 800,,,No,,,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","Available. Released 2024, November 27","20 MP, (wide)",Yes,,,,"Android 15, HyperOS 2",,,"50 MP, f/1.6, 24mm (wide), 1/1.55"", 1.0µm, dual pixel PDAF, OIS8 MP, (ultrawide)",,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~89.3% screen-to-body ratio)",IP68 dust/water resistant (up to 2.5m for 30 min),,,,,"OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (HBM), 3200 nits (peak)",160.3 x 75 x 8.1 mm (6.31 x 2.95 x 0.32 in),"5.4, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless, LHDC 5",,,"1, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66",,24-bit/192kHz Hi-Res & Hi-Res Wireless audioSnapdragon Sound,"USB Type-C, OTG",,,"Yes, with stereo speakers",No,,,"1080p@30/60fps, gyro-EIS",Xiaomi Redmi K80,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 5, 7, 8, 26, 28, 38, 40, 41, 48, 66, 77, 78 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k80-.jpg,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass",,HDR,,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,,,,Si/C Li-Ion 6550 mAh,"90W wired, PD3.0, QC3+",206 g (7.27 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",,,,CDMA2000 1x,,Yes,,Xiaomi,,,,"1440 x 3200 pixels, 20:9 ratio (~526 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",,About 350 EUR,,"Black, White, Mint, Blue",Adreno 750,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",No,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),"2024, November 27",,"Color spectrum sensor, LED flash, HDR, panorama",Corning Gorilla Glass 7i,UFS 4.0
Stylus support (magnetic),,,No,,N/A,"4K@30/60fps, 1080p@30/60fps","Available. Released 2024, October 29","32 MP, f/2.2, (wide), 1/3.6"", 0.61µm",Yes,,,,"Android 15, HyperOS 2",,,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF2 MP, f/2.4, (depth)",,,,N/A,"11.2 inches, 373.7 cm2(~85.8% screen-to-body ratio)",UFS 3.1 - 128GB onlyUFS 4.0,,,,,"IPS LCD, 68B colors, 144Hz, HDR10, Dolby Vision, 800 nits",251.2 x 173.4 x 6.2 mm (9.89 x 6.83 x 0.24 in),"Yes, LHDC 5",,,,,,"USB Type-C 3.2, accessory connector",,,"Yes, with stereo speakers (4 speakers)",No,,,1080p@30fps,Xiaomi Pad 7 Pro,No cellular connectivity,,,,,,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-7-pro.jpg,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),,No,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,HDR,,N/A,,,,8850 mAh,"67W wired, PD3.0, QC3+, 40% in 20 min",500 g (1.10 lb),,N/A,No,,,,Always-on display,,No,,Xiaomi,,,"Glass front, aluminum frame, aluminum back","2136 x 3200 pixels, 3:2 ratio (~344 ppi density)","Wi-Fi 802.11 a/b/g/n/a/6e/7, dual-band, Wi-Fi Direct",,About 310 EUR,,"Black, Blue, Green",Adreno 735,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",No,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),"2024, October 29",,"LED flash, HDR, panorama",,24-bit/192kHz Hi-Res & Hi-Res Wireless audio
Stylus support (magnetic),,,No,,N/A,"4K@30fps, 1080p@30/60fps","Available. Released 2024, October 29","13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, PDAF",Yes,,,,"Android 15, HyperOS 2",,,,,,,N/A,"11.2 inches, 373.7 cm2(~85.8% screen-to-body ratio)",24-bit/192kHz Hi-Res & Hi-Res Wireless audio,,,,,"IPS LCD, 68B colors, 144Hz, HDR10, Dolby Vision, 800 nits",251.2 x 173.4 x 6.2 mm (9.89 x 6.83 x 0.24 in),"5.4, LHDC 5",,,,,,"USB Type-C 3.2, accessory connector",,,"Yes, with stereo speakers (4 speakers)",No,,,1080p@30fps,Xiaomi Pad 7,No cellular connectivity,,,,,,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-7-pro.jpg,Qualcomm SM7675-AB Snapdragon 7+ Gen 3 (4 nm),,No,"Accelerometer, gyro, proximity, compass",,HDR,,N/A,"8 MP, f/2.3, (wide), 1/4.0"", 1.12µm",,,8850 mAh,"45W wired, PD3.0, QC3+, 100% in 1h 20 min",500 g (1.10 lb),,N/A,No,,,,UFS 3.1 - 128GB onlyUFS 4.0,,No,,Xiaomi,,,"Glass front, aluminum frame, aluminum back","2136 x 3200 pixels, 3:2 ratio (~344 ppi density)","Wi-Fi 802.11 a/b/g/n/a/6e, dual-band, Wi-Fi Direct",,About 260 EUR,,"Black, Blue, Green",Adreno 732,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",No,Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),"2024, October 29",,"LED flash, HDR, panorama",,
Waterproof (5ATM),,,No,,No,,"Available. Released 2024, October 29",,,"M2424W1, M2425W1",,,HyperOS 2,,,,,,,GSM 850 / 900 / 1800 / 1900,1.43 inches,,,,,,"AMOLED, 2200 nits (peak)",47.3 x 47.3 x 12 mm (1.86 x 1.86 x 0.47 in),"5.3, A2DP, LE",,,LTE,,,No,,,Yes,No,,,,Xiaomi Watch S4,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s4.jpg,,,eSIM(market/region dependent),"Accelerometer, gyro, compass, barometer, heart rate, SpO2",,,,HSDPA,,,,Li-Po 486 mAh,,44.5 g (1.59 oz),,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS",,,,No,,Yes (market/region dependent),,Xiaomi,,,"Aluminum alloy frame, stainless steel bezel",466 x 466 pixels (~326 ppi density),No,,About 130 EUR,,"Black, Silver",,,No,,"2024, October 29",,,Scratch/drop-proof glass,
IP68 dust/water resistant (up to 1.5m for 30 min),,,No,,,"8K@24/30fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","Available. Released 2024, October 29","32 MP, f/2.0, 22mm (wide), 0.7µm",Yes,,,,"Android 15, HyperOS 2","50 MP, f/1.4, 23mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS50 MP, f/2.5, 120mm (periscope telephoto), PDAF (30cm - ∞), OIS, 5x optical zoom50 MP, f/2.2, 14mm, 115˚ (ultrawide), AF",,,,,,GSM 850 / 900 / 1800 / 1900,"6.73 inches, 108.9 cm2(~89.7% screen-to-body ratio)",24-bit/192kHz Hi-Res & Hi-Res wireless audioSnapdragon Sound,,,,,"LTPO AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 3200 nits (peak)",161.3 x 75.3 x 8.4 mm or 8.7 mm,"5.4, A2DP, LE, aptX HD, aptX Adaptive, LHDC 5",,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66  - China",,,"USB Type-C 3.2 Gen2, OTG",,,"Yes, with stereo speakers",No,,,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Xiaomi 15 Pro,GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 2, 3, 5, 7, 8, 12, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78, 79, 80, 81, 83, 84, 89 SA/NSA - China",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-15-pro.jpg,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer",,"HDR, panorama",,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Si/C Li-Ion 6100 mAh,"90W wired, PD3.0, QC3+50W wireless10W reverse wireless",213 g or 219 g (7.51 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",,,,UFS 4.0,,Yes,,Xiaomi,,,,"1440 x 3200 pixels, 20:9 ratio (~522 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",,About 690 EUR,,"Black, White, Silver, Green",Adreno 830,"256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",No,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),"2024, October 29",,"Laser AF, color spectrum sensor, Leica lens, Dual-LED dual-tone flash, HDR, panorama",Shatterproof glass (2024 gen),Two-way satellite communication
IP68 dust/water resistant (up to 1.5m for 30 min),,,No,,,"8K@24/30fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","Available. Released 2024, October 29","32 MP, f/2.0, 22mm (wide), 0.7µm",Yes,,,,"Android 15, HyperOS 2","50 MP, f/1.6, 23mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS50 MP, f/2.0, 60mm (telephoto), PDAF (10cm - ∞), OIS, 3x optical zoom50 MP, f/2.2, 14mm, 115˚ (ultrawide)",,,,,,GSM 850 / 900 / 1800 / 1900,"6.36 inches, 97.6 cm2(~90.0% screen-to-body ratio)",24-bit/192kHz Hi-Res & Hi-Res wireless audioSnapdragon Sound,,,,,"LTPO OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 3200 nits (peak)",152.3 x 71.2 x 8.1 / 8.4 / 8.5 mm,"5.4, A2DP, LE, aptX HD, aptX Adaptive, LHDC 5",,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42, 48, 66  - China",,,"USB Type-C 3.2, OTG",,,"Yes, with stereo speakers",No,,,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Xiaomi 15,GSM / HSPA / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 2, 3, 5, 12, 20, 26, 28, 38, 40, 41, 48, 66, 77, 78, 80, 81, 83, 84, 89 SA/NSA - China",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-15.jpg,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer",,"HDR, panorama",,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Si/C Li-Ion 5400 mAh,"90W wired, PD3.0, QC3+50W wireless10W reverse wireless",189 / 191 / 192 g (6.67 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",,,,UFS 4.0,,Yes,,Xiaomi,,,"Glass front, aluminum alloy frame (6M42)","1200 x 2670 pixels, 20:9 ratio (~460 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",,About 590 EUR,,"Black, White, Silver, Green, Lilac",Adreno 830,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",No,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),"2024, October 29",,"Laser AF, color spectrum sensor, Leica lens, Dual-LED dual-tone flash, HDR, panorama",Shatterproof glass,
